id,question,answer,answerable,category,relevant_ids,source
1019,"Malcolm brushes his teeth for 2 minutes after breakfast, lunch and dinner.  After 30 days, how many hours does he spend brushing his teeth?",[3.0],True,,,GSM8K
940,"Tickets to the school play cost $6 for students and $8 for adults. If 20 students and 12 adults bought tickets, how many dollars' worth of tickets were sold?",[216.0],True,,,GSM8K
2035,"Violet is trying to figure out whether she should buy a family pass to the aquarium for $120 or pay for tickets separately. If adult tickets cost $35 and children's tickets cost $20, and Violet's family has 1 adult and 6 children, how much will she pay if she buys separate tickets?",[155.0],True,,,GSM8K
1201,"Jorge is 24 years younger than Simon. In 2005, Jorge is 16 years old. In 2010, how old would Simon be?",[45.0],True,,,GSM8K
927,Nadine went to a garage sale and spent $56. She bought a table for $34 and 2 chairs. Each chair cost the same amount. How much did one chair cost?,[11.0],True,,,GSM8K
2061,"Xavier runs three times as many miles as Katie, who runs 4 times as many miles as Cole. If Xavier runs 84 miles, how many miles does Cole run?",[7.0],True,,,GSM8K
361,Tom ate 36 cookies. If he had 37 cookies initially.How many cookies did Tom have left?,[1.0],True,,,SVAMP
1484,"Kenia has three times as many rats as Hunter and Elodie has together. If Elodie has 30 rats, 10 rats more than Hunter, calculate the total number of pets the three have together?",[200.0],True,,,GSM8K
525, For the school bake sale Amy made pastries. She baked 15 cupcakes and 48 cookies. After the sale she had 12 to take back home. How many pastries did she sell? ,[51.0],True,,,MultiArith
2392,The electricity price in Coco's town is $0.10 per kW. Coco's new oven has a consumption rate of 2.4 kWh (kilowatt-hours). How much will Coco pay for using his oven only if he used it for a total of 25 hours last month?,[6.0],True,,,GSM8K
40,Baker made 43 cakes and 114 pastries. If he sold 154 pastries and 78 cakes.How many more pastries than cakes did baker sell?,[76.0],True,,,SVAMP
1563,"Cary is trying to strip the ivy off a tree in her yard. She strips 6 feet of ivy every day, but the ivy grows another 2 feet every night. If the tree is covered by 40 feet of ivy, how many days will it take Cary to strip all the ivy off?",[10.0],True,,,GSM8K
1423,"When Spencer jumps rope, he jumps 4 times per minute. He jumps for 10 minutes each session and does 2 sessions each day. How many jumps will Spencer do in 5 days?",[400.0],True,,,GSM8K
693," There school's baseball team had 12 new players and 44 returning players. If the coach put them into groups with 8 players in each group, how many groups would there be? ",[7.0],True,,,MultiArith
2452,"Justin wanted to watch a movie that came on at 8 pm that night.  His parents agreed as long as he finished his homework and chores before the movie started.  He wouldn't be home until 5 pm because of baseball practice.  He knew dinner would take 45 minutes, and he figured his homework would take 30 minutes to finish.  He needed to clean his room, which would take 30 minutes; then take out the trash, which would take about 5 minutes; and empty the dishwasher,  which would take another 10 minutes.  What was the latest time that Justin could start his chores and homework to be done by 8 pm to watch his movie?",[6.0],True,,,GSM8K
2474,The first store charges $3 for 6 apples while the second store charges $4 for 10 apples. How many cents can you save on each apple from buying $4 for 10 apples than from $3 for 6 apples?,[10.0],True,,,GSM8K
