question,question_id,answer
"Hazel, filbert, and kola are all types of what?",qg_1389,Nuts
Who was the last British player to win the Ladies' Singles title at Roland Garros?,odql_8885,SUE BARKER
What name is given to the moveable curved top part of a padlock?,sfq_17516,SHACKLE
"Drizella Tremaine, Gus, Bruno and Lucifer are all characters in which Disney film?",qb_5378,Cinderella
What was the name of the actress and businesswoman famous for her affair with politician David Mellor that resulted in his resignation from the Cabinet in 1992 ?,wh_3099,Antonia De SANCHA
What is the most common element in the Universe?,qb_4357,Hydrogen
Who was the first female President of the Irish Republic in 1990?,sfq_24972,MARY ROBINSON
What nationality is the operatic tenor Juan Diego Flores?,sfq_10991,Peruvian
"In the world of cinema, a Dutch angle is one where a camera is set at an angle and is usually used to film shots to convey a character's emotional angst. Because he employed this technique too many times during the shooting of The Third Man (1949), the crew allegedly presented the director Oliver Reed what object to encourage him to use more traditional shooting angles?",tb_358,Spirit level!
Who led a rebellion from Kent against the government of England in 1450?,odql_9531,JACK CADE
"In Star Wars, what is the name of Han Solo's companion?",qw_13820,Chewbacca
"Which British entertainer, who died in 1988 aged 68, published his aptly titled autobiography 'Six of the Best' in 1984 ?",wh_2911,JIMMY EDWARDS
"""Who performed """"I Will Always Love You"""", the song played at the end of the film """"The Bodyguard""""?""",qw_15322,Whitney Houston
In what play does the title character have a son named Swiss Cheese?,tc_407,Mother Courage and Her Children by Bertolt Brecht
"What, with vinegar, is added to egg yolk to make mayonnaise?",sfq_4979,(Olive) Oil
"What event that caught international attention happened in room 1742 at the Hotel Reine Elizabeth, Montreal on 1 June 1969?",qw_8521,"""John and Yoko led guests to record """"Give Peace a Chance"""""""
Which city that became famous following an incident in 1984 is the capital of the Indian state of Madhya Pradesh?,odql_13881,Bhopal
Who was the compere for the first National Lottery draw in 1994?,dpql_4281,Noel Edmunds
Former US President Jimmy Carter belonged to which political party?,qb_9567,Democratic Party
Who was the father of Alexander the Great?,sfq_25060,Philip (II) of Macedon
What was the surname of the British father and son who shared the Nobel Prize for physics in 1915?,sfq_7111,Bragg
"""Who was the director of the Oscar winning film """"The Artist""""?""",sfq_23890,Michel Hazanavicius
"For a point each, name the states (5 of them) that border Nevada.",qg_653,"Oregon, California, Idaho, Utah, Arizona"
Who sang the theme for the Jams Bond film ‘The Living Daylights?,odql_12078,A-Ha
"Who was the only non-English person to win the BBC Sports Personality of the Year Award during the 1970's, he was a Scotsman and achieved the feat in 1973?",wh_1737,JACKIE STEWART
Tennis player Vijay Amritraj appeared in which James Bond film?,qb_5501,Octopussy
Soccer player Dennis Bergkamp was well known for his fear of what?,qw_7780,Flying
Which former newspaper owner and business mogul was sentenced to 78 months imprisonment for fraud in December 2007?,bb_7411,Conrad Black
What city is regarded as the eastern terminus of the Trans-Siberian Railway?,sfq_21997,VLADIVOSTOK
'The Merry Monarch' was the nickname of which King?,qf_1930,King Charles 11
Which one of these countries is not (as at 2010) a NATO member?,bb_232,Sweden
Sephardic Jews originated in which region of Europe?,sfq_5371,IBERIA/SPAIN/PORTUGAL
"Which now common household item was invented and patented by Norwegian chemist Erik Rotheim in 1927, and developed by Americans Lyle Goodhue and William Sullivan as an aid in the fight against malaria?",odql_5106,Aerosol Spray
Which planet in our solar system is almost twice as far away from the Sun as Jupiter?,bb_1393,Saturn
Name the town in the city district of Milan which gave its name to a famously strong blue-veined cow's-milk cheese?,bb_6130,Gorgonzola
Which organisation was founded by the Reverend Chad Varah?,odql_7477,SAMARITANS
What song was a top 10 for Michael Jackson in 1972 and for Marti Webb in 1985,bt_595,Ben
In which BBC radio series did Henry Crun and Minnie Bannister feature?,sfq_11645,THE GOON SHOW
What is the name of Elvis Presley's former home?,jp_2352,Graceland
"""The """"Ring of Fire"""" is an area of seismic activity around which ocean?""",qw_3740,Pacific
"Which make of car has the advertising slogan ‘Zoom, Zoom’?",qb_3303,Mazda
What narrows do you sail through to reach Scotia Sea?,qw_15575,Drake Passage
What is the most populous city on the Japanese island of Hokkaido?,dpql_3817,Sapporo
"Deriving its name from the Urdu for 'Water Monster' and predominantly found in India, what type of creature is a 'Mugger'?",wh_3022,CROCODILE
What was Erich Weiss better known as?,qf_1379,Harry Houdini
Which Liberal Democrat MP succeeded Chris Huhne as Secretary of State for Energy and Climate Change in 2012?,sfq_16152,ED DAVEY
What is the name of the river which flows through Baghdad?,qf_395,Tigris
Susanna Hall was the eldest daughter of which English playwright?,qb_9953,William Shakespeare
"In Greek mythology, who cut off his victims feet so that they would fit an iron bed?",odql_6582,PROSCRUSTES (accept Damastes)
Who was the first female US Secretary of State?,qb_9061,Madeleine Albright
Which English mountain is known as ‘Saddleback’ because of its distinctive shape?,sfq_25429,Blencathra
Which Sunday newspaper was launched in September 1989 as a 'quality' broadsheet and ceased publication (as a tabloid) in November 1990?,sfq_357,Correspondent
Which novel of 1889 features a dog called Montmorency?,sfq_8051,Three Men in a Boat
A smooth and continuous bending of the knees from a standing position in ballet is called what?,sfq_16389,Plie
Who directed Leonardo DiCaprio in the 2011 film 'J Edgar'?,sfq_17491,CLINT EASTWOOD
"What is the small plain plastic or metal sheath on each end of a shoelace, cord or drawstring to stop the fibres from unraveling, and to make it easier to hold and feed through the guides?",qw_13675,Aglet
What type of utensil that is frequently used in nonsense poetry first appeared in Edward Lear's best-known poem The Owl and the Pussycat?,tb_1667,Runcible spoon
"Who fronted the BBC 2 specials Gambling in Las Vegas, The Most Hated Family in America, Under The Knife, Behind Bars, African Hunting Holiday, Law and Disorder in Philadelphia and A Place for Paedophiles?",qw_2680,Louis Theroux
Corcovado mountain overlooks which city?,qw_12634,Rio de Janeiro
What is the maiden name of Michelle Obama?,odql_4336,ROBINSON
What was the autobiography of the first president of non-Apartheid South Africa called?,tc_863,Long Walk To Freedom
"On average, who lives longer in the UK?",qz_6320,Women - 81.5 years against 77.2 years for men.
"Named after its town of origin, Marsala fortified wine originated on which island, the largest of its surrounding sea?",bb_6188,Sicily
What was the nationality of racing driver Jochin Rindt?,sfq_8622,AUSTRIAN
Which element is named after the Greek for ‘moon’?,odql_495,SELENIUM
Give a year in the life of Alfred the Great.,sfq_25573,849-899
"The Hesketh racing team, with its Union Jack Teddy Bear logo, founded by Lord Hesketh and Anthony 'Bubbles' Horsley, had its greatest successes in Formula One when they employed which driver?",qw_4805,James Hunt
Which non-alcoholic drink often consists of 50% orange juice and 50% lemonade?,dpql_4189,St Clements
Which Eire county in the province of Leinster has the county town of Trim and has Tara as its main attraction?,sfq_11141,MEATH
The River Ure runs along the length of which Yorkshire dale?,sfq_22440,Wensieydaie
Who was the author of the best-selling novel on which the film The Exorcist was based?,sfq_7694,WILLIAM PETER BLATTY
Which mountain is known as ‘The White Spider’?,qb_8285,Eiger (North Face)
"A note written in 1637 in the margin of a book says that there are no positive integers x, y and z such that xn + yn = zn, where n is an integer greater than two. This wasn't proved until 1995. Who is the author of this note?",tb_2022,Pierre de Fermat
Who played the character of Alex P. Keaton in all seven series of a 1980s sitcom?,qw_14429,Michael J Fox
"The sequel to the movie Mad Max was called Mad Max 2, but what was the third in the series called?",qz_2216,Mad Max Beyond Thunderdome
Sean Combs is the real name of which 'Rap' singer?,odql_10587,'P DIDDY'
Who was the first member of the Royal Family to appear on Desert Island Discs,bt_1105,Princess Margaret
What was the occupation of Vaslav Nijinsky from 1908?,qw_570,Dancer and choreographer
"What technical process term refers in food preparation to the softening of solids by soaking, and in organic waste handling to the chopping of solids in liquids to form a slurry?",bb_3930,Maceration
"March 12, 1894 saw the first bottles of what beverage, concocted by Atlanta pharmacist John Pemberton, sold for the first time?",qg_667,Coca Cola
"The Easter Rising, an insurrection staged during Easter Week 1916 with the aim of ending British rule, was where?",qw_6338,Ireland
"Holding the position from 1993 to 1997, who was the last Chancellor Of The Exchequer Under Margaret Thatcher ?",wh_3848,KENNETH CLARKE
"According to the WWII propaganda poster, what might loose lips do?",qg_2584,Sink ships
"In Indian cuisine, what vegetable is indicated by the word SAG?",wh_417,SPINACH
"The 'Quagga', that became extinct in 1873, was a subspecies of which mammal?",odql_234,PLAINS ZEBRA
What is the name of Dennis the Menace's dog?,qf_1351,Gnasher
"Born on this day in 1951, how is the pop singer Gordon Sumner better known?",wh_169,STING
In which European city is Dam Square,bt_2923,Amsterdam
The Tanaiste holds which political post?,sfq_2913,Deputy PM of Eire
Of which island is St Anne the largest town?,sfq_18790,Alderney
"In the nursery rhyme, who was eating curds and whey?",qb_7969,Miss Muffet
"The Mason-Dixon Line, surveyed by Charles Mason and Jeremiah Dixon, which became a popular name for the dividing line between the slave and free states, is the boundary between which two states of the USA?",qw_1937,Pennsylvania and Maryland
In what part of the world would you find a Gamelan Orchestra?,sfq_14178,SOUTH EAST ASIA
What would a person normally do with perique,bt_2198,Smoke it
"""Who starred as AC Slater in """"Saved by the Bell""""?""",jp_4431,Mario Lopez
Two future leaders of the country were elected for the first time toParliament for the Huntingdon Constituency in 1628 and 351 years later in 1979. Name both.,wh_2321,OLIVER CROMWEELL and JOHN MAJOR
"""Who wrote the 1972 novel """"Watership Down""""?""",sfq_11818,RICHARD ADAMS
‘The Codex Leicester’ (or Codex Hammer) is a collection of mostly scientific writings by which scientist/inventor?,qb_8240,Leonardo da Vinci
"What technical term, also slang for street, refers to the forces resisting the forward movement of an aircraft?",bb_1841,Drag
Who wrote the novel Dracula?,bb_6577,Bram Stoker
On the London Underground map what is the colour of the Jubilee Line?,sfq_13653,Silver
Which racecourse stages the Midlands Grand National?,sfq_22760,Uttoxeter
For what does the B stand in the acronym COBRA?,sfq_11380,(CABINET OFFICE) BRIEFING
"Which country is home to Lake Balaton, the largest lake in central Europe?",dpql_6198,Hungary
In what year was Queen Elizabeth II born?,sfq_20113,1926
"What metallic element has the highest electrical and thermal conductivity, and reflectivity?",bb_5983,Silver
What is the name of the dog in Jerome K Jerome’s novel Three Men In A Boat?,dpql_2386,Montmorency
In which area of Germany was he born and raised?,qz_4065,Bavaria
Which chemical element is also known as Hydrargyrum?,qb_3487,Mercury
What was the first name of the character played by George Wendtin 'Cheers'?,odql_2039,'NORM'
Who is the only woman to have held the post of British Foreign Secretary?,sfq_3224,MARGARET BECKET
"""Who wrote the poem that begins """"Oh, to be in England, now that April's there""""?""",sfq_17221,Robert Browning
"Since 2004, 'The Gay and Lesbian Kingdom of the Coral Sea Islands' has fought for independence from which country?",odql_4742,AUSTRALIA
What was enforced by Parliament in 1379 and was the trigger that caused the Peasants' Revolt?,tc_2616,Poll tax
If someone suffers from ‘Stendhal Syndrome’ they suffer giddiness and confusion when exposed to what?,qb_3038,Art
Who wrote the series of novels featuring the adventurer 'Dirk Pitt'?,odql_5719,CLIVE CUSSLER
Which county is known as Shakespeare's County?,sfq_21661,WARWICKSHIRE
"Red Barn, now a historic site in the US, was the original manufacturing site of which company?",tb_311,Boeing
"October 26, 1972, saw the death of Igor Sikorsky, the man responsible for what mode of transport?",qg_3893,The helicopter
"What is the word for a textual expression representing the face of a writer's mood or facial expression, such as :-), :-(, and :-D, used in e-mails and text messages?",qw_14014,Emoticon
Who played the title role in the 2015 film Macbeth?,sfq_25774,MICHAEL FASSBENDER
What English uprising ended with the death of one its leaders Wat Tyler in June 1381?,bb_4932,The Peasants' Revolt
Which bird appears of the state flag of Louisiana?,sfq_11779,PELICAN
"With an atomic number of 79, what elements symbol Au comes from the Latin aurum?",qg_2799,Gold
LeBron James has won how many Olympic medals in basketball?,qw_14153,3
Name the book and the author: 'We were somewhere around Barstow on the edge of the desert when the drugs began to take hold.',qg_2981,Fear and Loathing in Las Vegas by Hunter S. Thompson
On board which Royal Navy ship did Napoleon sign the Peace Treaty after the Battle of Waterloo?,odql_9800,BELLEROPHON
Which English poet wrote ‘The Prisoner of Chillon’?,qb_3030,Lord Byron
What does a tailor do with his plonker?,qf_3287,Press suits
"""What expression that comes from angling means """"everything""""?""",qw_8882,"Hook, line and sinker"
What would you do if you found the instruction 'Da Capo' on a piece of music?,odql_9688,REPEAT FROM THE BEGINNING
Which country is currently suspended from The Commonwealth?,dpql_2388,Fiji
"In Scottish legend, what is a kelpie?",qw_1903,A malignant water spirit in the shape of a horse
Which US city was known as Yerba Buena until 1847?,sfq_14999,SAN FRANCISCO
Who played Phil Archer in the BBC radio series ‘The Archers’?,qb_4733,Norman Painting
How many people were in the band The Thompson Twins?,bb_1276,Three
What game requires 6 hoops and 2 posts set up on a ground around 35 yards by 28 yards?,qw_5025,Croquet
"""What is the simple past tense of the verb """"swim""""?""",qw_12215,Swam
What name is given to the process of turning a boat on its side for cleaning and general repairs?,odql_1560,CAREENING
Who directed the 2012 film 'Zero Dark Thirty'?,sfq_14553,KATHRYN BIGELOW
"The attempted assassination of 15 year old Malala Yousafzai by the Taliban, in response to her championing the right of girls to education, took place in what (her home) country?",bb_3258,Pakistan
Which World cup team are known as the Albiceleste?,dpql_2560,Argentina
Name the fashion designer murdered outside his Miami Beach home in 1997.,sfq_8003,GIANNI VERSACE
"Catherine of Braganza was said to have had all the flowers removed from which London park because her husband, Charles II, was picking them for his mistress?",qb_2747,Green Park
What role was played by Doreen Mantle in TV's One Foot In The Grave?,wh_2436,MRS WARBOYS
What was the Giotto spacecraft sent to investigate in 1985?,qw_9938,Halley's comet
"What is the title of Geri Halliwell's autobiography, published in 1999?",qw_9091,If Only
Henri Dunant founded the Red Cross after which 1859 battle?,sfq_19876,Solferino
What name is given to the area of large country houses around Worksop?,dpql_4765,The Dukeries
"What black and white creature exists across Europe, Africa, Asia and N America with variants including the 'Asiatic stink (What?)'?",bb_5910,Badger
Vache is French for which animal?,qb_5259,Cow
What is the nickname of English football club Sheffield Wednesday?,qb_234,The Owls
"""What does the French word """"jambon"""" mean in English?""",qw_14834,Ham
"Native to America, what type of creature is a 'Bobolink'?",wh_3023,BIRD
What phrase indicates an instruction to hold mail until it is collected?,qw_14881,Poste restante
